,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,FC,FS,OFF,YC,RC,SOG%,Year,Season,Club_Name
11669,Seth Stammler,,M-D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11670,Mike Magee,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11671,Danny O'Rourke,,D,4,4,360,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,4,2,0,1,0,,2008,post,
11672,Jason Garey,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11673,Aaron Hohlbein,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11674,Dasan Robinson,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11675,Mike Banner,,M,2,0,16,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2008,post,
11676,Daniel Woolard,,D,1,0,13,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11677,Jed Zayner,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11678,Kevin Burns,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11679,Guy-Roland Kpene,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11680,Bobby Boswell,,D,2,2,180,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,3,1,0,0,0,,2008,post,
11681,Michael Harrington,,D,2,2,180,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,,2008,post,
11682,Kurt Morsink,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11683,Kevin Souter,,M,2,2,179,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2008,post,
11684,Tomasz Frankowski,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11685,Ezra Hendrickson,,D,1,0,1,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11686,Sasha Victorine,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11687,Bakary Soumare,,D,3,3,270,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,4,1,0,2,0,,2008,post,
11688,Calen Carr,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11689,Logan Pause,,M,3,3,270,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,2,0,1,0,,2008,post,
11690,Brian Plotkin,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11691,Claudio Suarez,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11692,Andrew Boyens,,D,2,2,180,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,3,6,0,0,0,,2008,post,
11693,Pat Noonan,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11694,Andy Herron,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11695,Khano Smith,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11696,Maykel Galindo,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11697,Atiba Harris,,D,1,1,86,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,8,2,2,0,0,,2008,post,
11698,Raphael Wicky,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11699,Ian Joy,,D,1,1,63,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2008,post,
11700,Stefani Miglioranzi,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11701,Carlos Marinelli,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11702,Taylor Twellman,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11703,Diego Gutierrez,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11704,Kerry Zavagnin,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11705,Steve Ralston,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11706,Josh Wolff,,F,2,0,43,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,2,0,0,0,,2008,post,
11707,Carey Talley,,D,2,2,124,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,3,3,1,0,0,,2008,post,
11708,Duncan Oughton,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11709,C.J. Brown,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2008,post,
11710,Jim Curtin,,D,1,1,45,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2008,post,
11711,Brandon Prideaux,,D,3,3,250,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2008,post,
11712,Chris Leitch,,D,4,4,360,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,7,3,0,2,0,0,2008,post,
11713,Chris Albright,,D,2,2,173,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,5,3,0,2,1,0,2008,post,
11714,Brad Davis,,M,2,2,157,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2008,post,
11715,Andy Williams,,M,3,1,96,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,2,1,0,1,0,100,2008,post,
11716,Gino Padula,,D,4,4,359,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,7,6,0,2,0,0,2008,post,
11717,Jorge Rojas,,M,2,0,79,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2008,post,
11718,Wade Barrett,,D,2,2,135,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2008,post,
11719,Jimmy Conrad,,D,2,2,180,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2008,post,
11720,Richard Mulrooney,,M,2,2,180,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2008,post,
11721,Shalrie Joseph,,M,2,2,180,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,4,5,1,1,0,100,2008,post,
11722,Brian Mullan,,D,2,2,161,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,2008,post,
11723,Gabriel Badilla,,D,1,0,17,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,post,
11724,Kenny Deuchar,,F,1,0,1,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,post,
11725,Patrick Nyarko,,F-M,1,0,20,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,post,
11726,Fabian Espindola,,F,2,0,9,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,2008,post,
11727,Alex Zotinca,,D,2,1,94,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,100,2008,post,
11728,Corey Ashe,,M,1,0,45,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,post,
11729,Paulo Nagamura,,M,2,2,180,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,2008,post,
11730,Chris Wingert,,D,3,3,270,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2008,post,
11731,Abe Thompson,,F,2,2,128,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,5,2,0,0,0,100,2008,post,
11732,Luke Sassano,,D,4,4,341,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,2008,post,
11733,Jámison Olave,,D,3,3,246,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2008,post,
11734,Kheli Dube,,F,2,2,171,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2008,post,
11735,Juan Pietravallo,,M,2,0,20,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2008,post,
11736,Marco Pappa,,M,1,0,1,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2008,post,
11737,Nate Jaqua,,F,2,1,102,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,2,3,0,0,0,50,2008,post,
11738,Kevin Goldthwaite,,D,4,4,360,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2008,post,
11739,Jack Jewsbury,,M,2,2,180,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2008,post,
11740,Alecko Eskandarian,,F,1,0,45,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2008,post,
11741,Ricardo Clark,,M,2,2,180,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,6,3,0,0,0,50,2008,post,
11742,Jesse Marsch,,M,2,2,180,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,3,2,0,0,0,50,2008,post,
11743,Jay Heaps,,D,2,2,180,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,3,2,0,0,0,50,2008,post,
11744,Ante Razov,,F,2,2,169,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,3,2,1,2,0,33.33,2008,post,
11745,Eddie Robinson,,D,2,2,180,0,0,3,0,0,0/0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2008,post,
11746,Jeff Larentowicz,,M,2,2,129,0,0,3,0,0,0/0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2008,post,
11747,Hérculez Gómez,,F,1,1,75,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,2,1,0,0,1,33.33,2008,post,
11748,Abdoulie Mansally,,D,2,2,180,0,0,3,2,0,0/0,0,0,0,0,0,0,0,0,4,3,0,1,0,66.67,2008,post,
11749,Mauricio Castro,,M,2,2,176,0,0,4,2,0,0/0,0,0,0,0,0,0,0,0,2,0,0,1,0,50,2008,post,
11750,Nat Borchers,,D,3,3,270,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,3,4,0,1,0,25,2008,post,
11751,Brian Ching,,F,2,2,180,0,0,4,2,0,0/0,0,0,0,0,0,0,0,0,3,0,3,0,0,50,2008,post,
11752,Dwayne De Rosario,,M,2,2,173,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,6,4,1,0,0,25,2008,post,
11753,John Thorrington,,M,3,3,270,0,0,4,2,0,0/0,0,0,0,0,0,0,0,0,4,8,1,1,0,50,2008,post,
11754,Kyle Beckerman,,M,3,3,270,0,0,5,2,0,0/0,0,0,0,0,0,0,0,0,1,2,0,1,0,40,2008,post,
11755,Sainey Nyassi,,M,2,2,180,0,0,5,2,0,0/0,0,0,0,0,0,0,0,0,3,0,0,0,0,40,2008,post,
11756,Will Johnson,,D,3,3,270,0,0,7,1,0,0/0,0,0,0,0,0,0,0,0,2,2,0,0,0,14.29,2008,post,
11757,Cuauhtemoc Blanco,,M,3,3,270,0,0,8,5,0,0/0,0,0,0,0,0,0,0,0,5,9,2,1,0,62.5,2008,post,
11758,Clint Mathis,,M,3,3,251,0,0,9,4,0,0/0,0,0,0,0,0,0,0,0,3,2,0,1,0,44.44,2008,post,
11759,Robbie Findley,,F,4,4,420,3,1,12,6,1,1-Jan,1,2,0.64,25,0,0,1,0.21,6,4,10,0,0,50,2009,post,
11760,Landon Donovan,,M-F,4,4,420,3,1,18,8,1,2-Feb,2,1,0.64,16.7,0,1,0,0.21,8,13,0,1,0,44.44,2009,post,
11761,Guillermo Barros Schelotto,,F,1,1,90,2,0,4,3,0,0/0,2,0,2,50,0,0,0,0,2,2,0,0,0,75,2009,post,
11762,Mike Magee,,M,4,4,370,2,0,12,3,0,0/0,1,1,0.49,16.7,0,0,0,0,4,5,0,0,0,25,2009,post,
11763,Javier Morales,,M,4,4,299,1,1,4,1,0,0/0,0,1,0.3,25,1,0,1,0.3,6,3,0,1,0,25,2009,post,
11764,Gregg Berhalter,,D,4,4,420,1,0,2,1,1,0/0,1,0,0.21,50,0,0,0,0,9,6,0,0,0,50,2009,post,
11765,Shalrie Joseph,,M,2,2,180,1,0,2,1,1,0/0,1,0,0.5,50,0,0,0,0,1,0,0,0,0,50,2009,post,
11766,Emmanuel Osei,,D,2,2,176,1,0,2,1,0,0/0,1,0,0.51,50,0,0,0,0,1,0,0,0,0,50,2009,post,
11767,Maykel Galindo,,F,2,0,75,1,0,3,1,0,0/0,1,0,1.2,33.3,0,0,0,0,0,1,3,0,0,33.33,2009,post,
11768,John Thorrington,,M,2,2,210,1,0,3,1,1,0/0,1,0,0.43,33.3,0,0,0,0,5,4,0,1,0,33.33,2009,post,
11769,Andy Williams,,M,4,4,368,1,0,5,3,1,0/0,0,1,0.24,20,0,0,0,0,6,7,1,0,0,60,2009,post,
11770,Maicon Santos,,F,2,2,161,1,0,5,2,0,0/0,1,0,0.56,20,0,0,0,0,2,0,2,0,0,40,2009,post,
11771,Cuauhtemoc Blanco,,M,3,3,300,1,0,6,5,0,0/0,1,0,0.3,16.7,0,0,0,0,1,6,1,1,0,83.33,2009,post,
11772,Brian Ching,,F,3,3,314,1,0,7,4,1,0/0,1,0,0.29,14.3,0,0,0,0,5,5,1,0,0,57.14,2009,post,
11773,Chris Rolfe,,F,3,3,286,1,0,8,3,0,0/0,0,1,0.31,12.5,0,0,0,0,0,1,0,0,0,37.5,2009,post,
11774,Brandon Prideaux,,D,3,3,300,0,1,0,0,0,0/0,0,0,0,0,1,1,0,0.3,1,6,0,1,0,,2009,post,
11775,Patrick Nyarko,,F-M,3,0,92,0,1,0,0,0,0/0,0,0,0,0,0,1,0,0.98,1,6,2,0,0,,2009,post,
11776,Sacha Kljestan,,M,2,2,180,0,1,2,0,0,0/0,0,0,0,0,0,1,0,0.5,2,4,0,1,0,0,2009,post,
11777,Emmanuel Ekpo,,M,2,1,69,0,1,2,0,0,0/0,0,0,0,0,0,1,0,1.3,1,1,0,0,0,0,2009,post,
11778,Pat Phelan,,M-D,2,0,42,0,1,3,2,0,0/0,0,0,0,0,1,1,0,2.14,0,1,0,0,0,66.67,2009,post,
11779,Abdoulie Mansally,,D,2,2,114,0,1,4,2,0,0/0,0,0,0,0,0,1,0,0.79,2,1,0,1,0,50,2009,post,
11780,Kyle Beckerman,,M,4,4,420,0,1,4,2,0,0/0,0,0,0,0,0,0,1,0.21,9,6,1,2,0,50,2009,post,
11781,Jeff Larentowicz,,M,2,2,180,0,1,4,1,0,0/0,0,0,0,0,1,1,0,0.5,4,0,0,1,0,25,2009,post,
11782,David Beckham,,M,4,4,408,0,1,6,1,0,0/0,0,0,0,0,0,1,0,0.22,11,5,1,0,0,16.67,2009,post,
11783,Yura Movsisyan,,F,4,2,198,0,1,8,2,0,0/0,0,0,0,0,1,1,0,0.45,6,2,1,0,0,25,2009,post,
11784,Marco Pappa,,M,3,3,240,0,1,10,7,0,0/0,0,0,0,0,1,1,0,0.38,1,9,1,0,0,70,2009,post,
11785,David Horst,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11786,Gerson Mayen,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11787,Cory Elenio,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11788,Chris Tierney,,D-M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11789,Pablo Campos,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11790,Rachid El Khalifi,,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11791,Michael Lahoud,,M,2,2,121,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,3,0,0,0,,2009,post,
11792,Alex Grendi,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11793,Stanley Nyazamba,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11794,Danny Cruz,,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11795,Michael Videira,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11796,Mauricio Castro,,M,2,0,48,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2009,post,
11797,Sean Franklin,,D,4,4,420,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,5,0,0,1,0,,2009,post,
11798,Bryan Jordan,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11799,Kevin Harmse,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11800,Leonard Griffin,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11801,Andy Iro,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11802,Peter Lowry,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11803,Stephen King,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11804,Austin Washington,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11805,Wilman Conde,,D,1,0,25,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2009,post,
11806,Adam Moffat,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11807,Mariano Trujillo,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11808,Jorge Villafaña,,F,2,0,17,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2009,post,
11809,Nathan Sturgis,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11810,Jonathan Bornstein,,D,2,2,180,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2009,post,
11811,Todd Dunivant,,D,3,3,300,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,0,1,0,0,,2009,post,
11812,Taylor Graham,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11813,Nico Colaluca,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11814,Marcelo Saragosa,,M,1,1,90,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,1,0,,2009,post,
11815,Abe Thompson,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11816,Ryan Cochrane,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11817,Craig Waibel,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11818,Mike Chabala,,D,2,2,210,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,5,0,1,2,0,,2009,post,
11819,John Michael Hayden,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11820,Corey Ashe,,M,2,0,60,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,,2009,post,
11821,Erik Ustruck,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11822,Shavar Thomas,,D,1,1,90,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2009,post,
11823,Tyson Wahl,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11824,Amaechi Igwe,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11825,James Riley,,D,2,2,210,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,2,0,0,1,,2009,post,
11826,Wells Thompson,,D,2,0,19,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11827,Tim Ward,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11828,Jed Zayner,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11829,Kevin Burns,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11830,Bobby Boswell,,D,3,3,330,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,3,1,0,1,0,,2009,post,
11831,Mike Banner,,M,1,1,64,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2009,post,
11832,Daniel Woolard,,D,2,2,185,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,,2009,post,
11833,Ante Jazic,,D,1,1,79,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11834,Gabriel Badilla,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11835,Claudio Suarez,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11836,Luis Landin,,F,3,0,98,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,4,2,0,1,0,,2009,post,
11837,Sébastien Le Toux,,F,2,0,38,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11838,Calen Carr,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11839,Logan Pause,,M,3,3,300,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,1,0,0,0,,2009,post,
11840,Gonzalo Segares,,D,1,0,26,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11841,Eddie Lewis,,M,3,0,50,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,2,0,0,0,,2009,post,
11842,Frankie Hejduk,,D,2,2,164,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,2,0,0,0,,2009,post,
11843,Stefani Miglioranzi,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11844,Tony Sanneh,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11845,Chris Albright,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11846,Duncan Oughton,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11847,Carey Talley,,D,2,2,180,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,1,0,,2009,post,
11848,Jesse Marsch,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11849,Jay Heaps,,D,2,2,180,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,5,0,0,0,0,,2009,post,
11850,Steve Ralston,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11851,Peter Vagenas,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11852,Wade Barrett,,D,1,1,120,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2009,post,
11853,Richard Mulrooney,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11854,Eddie Robinson,,D,1,0,24,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11855,Nelson González,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11856,Yamith Cuesta,,D,2,2,180,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,5,2,0,1,0,,2009,post,
11857,David Myrie,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11858,Lamar Neagle,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11859,Cam Weaver,,F,2,0,16,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,1,0,0,,2009,post,
11860,Jean-Marc Alexandre,,F,1,0,1,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11861,Raphael Cox,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11862,Evan Brown,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11863,Jhon Kennedy Hurtado,,D,2,2,210,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,3,0,0,0,,2009,post,
11864,Sanna Nyassi,,M,1,0,16,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11865,Mike Fucito,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11866,Zach Scott,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11867,Stefan Dimitrov,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11868,Eduardo Lillingston,,F,1,0,14,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11869,Darrius Barnes,,D,2,2,180,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
